id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
145.0;522.0;28.57;21.43;28.57;21.43;42.86;57.14;28.57;14.29;28.57;35.71;42.86;50.0;1.14;0.86;1.14;0.79;85.71;71.43;85.71;85.71;71.43;64.29;57.14;42.86;28.57;35.71;28.57;14.29;14.29;21.43;14.29;7.14;3.0;2.86;1.43;1.0;1.57;1.86;2.86;2.5;1.29;0.93;1.57;1.57;100.0;78.57;28.57;14.29;14.29;7.14;71.43;71.43;57.14;57.14;14.29;35.71;100.0;78.57;14.29;7.14;14.29;7.14;85.71;92.86;57.14;50.0;14.29;14.29;2.71;2.21;4.71;4.07;0.14;0.21;0.29;0.43;4.0;3.64;4.71;4.86;57.0;51.43;56.43;54.64;11.86;12.07;11.57;11.86;3.57;4.07;3.0;4.71;2.71;3.57;4.29;4.5;0.29;0.21;0.29;0.29;0.57;0.5;1.29;0.86;0.43;0.21;0.43;0.29;0.29;0.29;0.14;0.07;67.93;69.69;52.21;48.37;0.43;0.43;0.0;0.0;0.14;0.14;0.43;0.36;0.29;0.5;0.57;0.57;0.0;0.0;0.86;0.64;0.0;0.14;0.14;0.29;0.0;0.0;0.0;0.0;0.14;0.07;0.14;0.14;1.0;0.86;1.29;1.5;1.43;1.36;1.43;1.36;1.43;1.36;1.0;0.79;0.71;0.86;2.14;2.07;0.57;0.86;0.71;0.93;1.43;1.21;1.43;1.29;1;1;X;15
146.0;523.0;14.29;21.43;42.86;35.71;42.86;42.86;42.86;35.71;28.57;28.57;28.57;35.71;0.86;1.0;1.57;1.36;57.14;57.14;71.43;57.14;57.14;42.86;28.57;21.43;28.57;28.57;14.29;7.14;14.29;14.29;14.29;7.14;2.29;2.29;0.86;0.86;1.43;1.43;2.14;1.86;1.14;0.93;1.0;0.93;42.86;57.14;42.86;28.57;0.0;0.0;71.43;64.29;42.86;35.71;28.57;28.57;71.43;71.43;42.86;21.43;0.0;0.0;57.14;64.29;14.29;14.29;14.29;7.14;3.0;3.36;4.57;4.21;0.29;0.43;0.14;0.14;4.29;4.0;4.57;4.29;40.29;38.57;38.86;41.0;10.43;9.0;8.57;9.36;3.86;2.86;3.86;3.93;4.57;5.79;6.14;4.79;0.71;0.86;0.14;0.29;1.0;0.71;1.14;1.07;0.29;0.29;0.57;0.36;0.43;0.29;0.57;0.29;71.97;67.82;65.69;65.82;0.14;0.21;0.0;0.0;0.0;0.07;0.14;0.07;1.0;0.79;0.57;0.71;0.14;0.21;0.14;0.14;0.14;0.21;0.14;0.14;0.0;0.07;0.14;0.14;0.0;0.21;0.0;0.07;0.86;1.07;0.57;0.64;1.57;1.14;1.29;1.29;1.86;1.57;2.14;1.86;2.0;2.0;2.0;1.5;1.29;1.21;1.57;1.43;0.57;0.5;0.57;0.5;2;0;1;15
147.0;526.0;42.86;57.14;28.57;14.29;28.57;28.57;33.33;50.0;33.33;14.29;33.33;35.71;1.57;1.86;1.33;1.64;71.43;64.29;66.67;78.57;28.57;42.86;16.67;35.71;14.29;14.29;0.0;0.0;14.29;14.29;0.0;0.0;2.29;2.57;1.0;1.36;1.29;1.21;1.83;2.14;0.83;1.14;1.0;1.0;85.71;85.71;14.29;28.57;0.0;7.14;71.43;71.43;28.57;28.57;14.29;14.29;66.67;78.57;16.67;35.71;0.0;0.0;83.33;71.43;16.67;28.57;0.0;0.0;3.14;2.93;3.5;3.29;0.14;0.07;0.17;0.29;4.43;4.71;5.0;5.0;50.57;56.29;42.0;46.29;12.86;13.07;11.0;13.0;5.57;5.5;4.67;4.79;5.43;4.07;5.0;4.0;0.0;0.36;0.17;0.21;1.57;1.14;1.5;1.29;0.29;0.43;0.67;0.71;0.43;0.5;0.33;0.36;69.58;66.23;74.0;73.99;0.29;0.29;0.5;0.64;0.14;0.14;0.33;0.43;0.86;0.64;0.33;0.5;0.57;0.36;0.33;0.21;0.29;0.21;0.33;0.21;0.14;0.14;0.17;0.14;0.0;0.21;0.17;0.07;0.71;1.0;0.0;0.64;1.86;1.57;2.83;2.29;1.71;1.79;2.17;2.21;1.71;1.79;1.67;1.64;1.14;1.21;1.17;1.0;0.86;1.0;1.67;1.57;2;0;1;15
148.0;528.0;60.0;42.86;20.0;21.43;20.0;35.71;16.67;35.71;50.0;28.57;33.33;35.71;2.0;1.5;1.0;1.36;100.0;50.0;83.33;71.43;40.0;21.43;50.0;57.14;20.0;7.14;16.67;21.43;0.0;0.0;0.0;7.14;2.6;1.64;1.8;1.07;0.8;0.57;2.5;2.64;1.17;1.57;1.33;1.07;80.0;50.0;60.0;35.71;20.0;14.29;60.0;50.0;20.0;7.14;0.0;0.0;83.33;78.57;33.33;42.86;0.0;21.43;100.0;78.57;33.33;28.57;0.0;0.0;2.4;2.29;2.83;2.86;0.4;0.14;0.33;0.29;4.6;4.57;4.83;4.71;55.8;54.07;57.5;58.43;13.4;12.0;13.33;14.14;7.0;5.86;6.0;5.64;3.6;5.14;6.33;4.86;0.2;0.43;0.5;0.64;1.0;0.71;1.0;0.93;0.4;0.21;1.0;0.79;0.4;0.21;0.5;0.29;67.65;65.5;66.38;66.67;0.6;0.29;0.17;0.21;0.0;0.07;0.17;0.21;0.8;0.43;0.67;0.43;0.2;0.14;0.5;0.43;0.4;0.21;0.0;0.07;0.2;0.07;0.17;0.14;0.2;0.21;0.33;0.36;1.2;1.0;0.33;0.29;1.4;1.64;3.67;3.07;1.8;1.57;0.5;0.93;2.0;1.43;1.33;1.36;1.6;1.64;1.17;1.21;1.4;1.21;1.17;1.07;2;1;1;15
149.0;521.0;85.71;85.71;14.29;7.14;0.0;7.14;14.29;14.29;57.14;42.86;28.57;42.86;2.71;2.64;1.0;0.86;57.14;64.29;71.43;71.43;42.86;57.14;42.86;50.0;28.57;35.71;28.57;42.86;0.0;7.14;0.0;7.14;2.14;2.57;2.14;2.21;0.0;0.36;2.43;2.71;1.14;1.14;1.29;1.57;85.71;92.86;57.14;57.14;42.86;42.86;0.0;21.43;0.0;7.14;0.0;7.14;85.71;78.57;28.57;35.71;0.0;0.0;85.71;85.71;42.86;57.14;0.0;14.29;1.71;2.5;2.29;1.93;0.14;0.21;0.14;0.29;4.86;4.79;4.43;4.29;65.29;63.79;39.29;42.43;19.14;16.57;8.71;11.43;7.71;6.64;2.57;4.5;2.43;2.93;6.29;5.29;0.14;0.29;0.57;0.43;0.71;0.71;1.14;0.79;1.0;0.79;0.29;0.36;0.71;0.5;0.14;0.21;62.59;64.33;69.19;70.57;0.29;0.21;0.14;0.36;0.0;0.07;0.14;0.21;0.14;0.07;0.86;0.57;0.14;0.21;0.71;0.64;0.29;0.36;0.43;0.5;0.29;0.36;0.29;0.21;0.14;0.14;0.29;0.21;0.86;1.07;1.29;1.07;2.57;2.21;1.0;1.07;1.0;1.14;1.86;1.93;1.86;1.79;1.71;1.71;1.43;1.36;1.14;0.93;1.14;1.36;0.71;0.64;1;1;X;15
150.0;538.0;50.0;33.33;12.5;26.67;37.5;40.0;14.29;13.33;28.57;40.0;57.14;46.67;1.62;1.27;0.71;0.8;62.5;73.33;71.43;66.67;62.5;60.0;42.86;46.67;25.0;20.0;14.29;33.33;12.5;6.67;14.29;13.33;2.75;2.67;1.88;1.53;0.88;1.13;2.43;2.47;0.57;0.67;1.86;1.8;75.0;80.0;50.0;40.0;37.5;20.0;62.5;80.0;25.0;33.33;0.0;0.0;57.14;46.67;0.0;13.33;0.0;6.67;71.43;73.33;57.14;53.33;28.57;26.67;2.88;2.93;3.43;2.73;0.25;0.27;0.57;0.33;4.62;4.67;4.86;4.93;59.12;57.67;40.57;40.67;14.75;14.07;8.57;8.8;5.38;5.4;2.14;3.2;3.75;4.87;5.71;5.27;0.75;0.67;0.57;0.6;0.88;1.0;0.86;0.87;0.62;0.8;0.14;0.13;0.12;0.27;0.14;0.07;66.89;66.99;56.82;57.35;0.25;0.2;0.86;0.93;0.25;0.2;0.14;0.13;0.25;0.4;0.43;0.27;0.38;0.4;0.14;0.07;0.12;0.07;0.14;0.2;0.12;0.13;0.14;0.13;0.38;0.33;0.14;0.13;0.25;0.33;1.57;1.6;2.62;2.93;2.29;2.27;1.25;1.0;0.43;0.47;1.38;1.33;1.29;1.67;1.25;1.2;0.57;0.67;1.0;1.13;1.43;1.4;0;1;2;16
151.0;536.0;0.0;0.0;28.57;26.67;71.43;73.33;14.29;20.0;14.29;26.67;71.43;53.33;0.29;0.27;0.57;0.87;71.43;86.67;57.14;73.33;42.86;66.67;57.14;60.0;14.29;26.67;42.86;33.33;14.29;6.67;28.57;20.0;2.43;2.87;0.57;0.67;1.86;2.2;2.71;2.8;0.57;1.0;2.14;1.8;57.14;53.33;0.0;13.33;0.0;0.0;100.0;100.0;42.86;73.33;28.57;33.33;57.14;80.0;0.0;13.33;0.0;6.67;71.43;73.33;57.14;53.33;57.14;33.33;2.14;3.13;1.71;2.2;0.14;0.33;0.29;0.2;4.57;4.73;3.29;3.73;47.0;42.87;45.86;50.93;10.57;7.8;12.29;12.4;5.14;4.0;4.57;4.13;4.57;5.8;4.43;3.73;0.43;0.53;0.14;0.2;1.0;1.2;0.43;0.53;0.29;0.27;0.0;0.27;0.0;0.07;0.29;0.27;62.09;58.49;71.83;70.07;0.29;0.33;0.43;0.47;0.14;0.07;0.14;0.13;0.29;0.27;0.71;0.47;0.0;0.0;0.0;0.0;0.86;0.6;0.29;0.2;0.0;0.0;0.0;0.0;0.14;0.13;0.0;0.07;1.29;1.6;0.71;0.8;1.29;1.27;1.29;1.47;1.57;1.33;1.29;1.4;1.29;1.67;1.0;0.87;0.71;0.8;1.14;0.87;2.0;1.8;1.0;1.13;0;1;2;16
152.0;532.0;28.57;33.33;28.57;26.67;42.86;40.0;14.29;33.33;14.29;13.33;71.43;53.33;1.14;1.27;0.57;1.13;42.86;60.0;85.71;66.67;14.29;20.0;57.14;46.67;0.0;6.67;28.57;20.0;0.0;6.67;14.29;13.33;1.57;1.87;0.71;0.87;0.86;1.0;2.86;2.4;0.71;0.87;2.14;1.53;71.43;66.67;0.0;20.0;0.0;0.0;71.43;66.67;14.29;20.0;0.0;6.67;42.86;46.67;14.29;20.0;14.29;13.33;100.0;80.0;71.43;46.67;28.57;20.0;3.86;4.0;2.71;2.0;0.14;0.13;0.14;0.13;4.0;4.33;5.0;5.0;43.14;41.27;49.0;47.67;10.14;8.93;10.14;11.6;4.0;3.8;4.86;4.73;3.43;4.73;7.14;6.4;0.43;0.27;0.71;0.53;1.0;1.0;0.86;0.73;0.14;0.33;0.29;0.33;0.0;0.27;0.0;0.07;65.96;64.17;44.31;51.6;0.0;0.0;0.14;0.4;0.0;0.07;0.57;0.4;0.86;0.73;1.0;0.73;0.14;0.13;0.0;0.27;0.14;0.13;0.14;0.07;0.14;0.13;0.0;0.0;0.14;0.07;0.57;0.27;0.71;0.6;0.86;1.2;1.29;1.33;1.0;1.2;1.57;1.8;1.29;1.33;1.0;1.53;1.71;1.67;1.29;1.33;1.29;1.27;0.43;0.47;0.86;1.13;1;0;1;16
153.0;533.0;14.29;13.33;28.57;46.67;57.14;40.0;14.29;26.67;28.57;33.33;57.14;40.0;0.71;0.87;0.71;1.13;71.43;73.33;85.71;86.67;57.14;46.67;57.14;60.0;57.14;40.0;14.29;26.67;14.29;6.67;14.29;13.33;3.0;2.67;1.14;1.13;1.86;1.53;2.71;3.07;1.14;1.47;1.57;1.6;71.43;80.0;42.86;33.33;0.0;0.0;85.71;86.67;71.43;53.33;28.57;13.33;85.71;86.67;28.57;46.67;0.0;13.33;100.0;100.0;42.86;33.33;14.29;13.33;1.57;2.33;2.43;2.33;0.43;0.33;0.0;0.0;4.14;4.33;4.86;4.67;45.57;41.13;53.86;53.13;14.14;10.93;11.0;13.0;6.43;4.33;3.57;3.67;4.29;5.6;4.71;4.33;0.29;0.4;0.57;0.4;0.43;0.87;0.86;0.47;0.43;0.33;0.57;0.6;0.29;0.2;0.14;0.2;72.03;71.0;67.65;65.41;0.57;0.33;0.0;0.13;0.29;0.27;0.86;0.67;0.29;0.6;0.43;0.27;0.57;0.6;0.14;0.4;0.57;0.47;0.57;0.53;0.14;0.27;0.0;0.0;0.14;0.2;0.14;0.13;0.86;1.13;0.43;0.53;1.14;1.0;1.57;1.53;2.0;2.0;2.43;2.07;1.71;1.67;1.57;1.6;0.71;0.93;0.57;0.67;0.57;0.6;0.86;0.87;2;2;X;16
154.0;539.0;66.67;46.67;16.67;20.0;16.67;33.33;87.5;80.0;0.0;13.33;12.5;6.67;2.17;1.6;2.62;2.53;100.0;53.33;87.5;93.33;50.0;26.67;75.0;73.33;16.67;6.67;37.5;40.0;0.0;0.0;25.0;20.0;2.67;1.73;1.83;1.13;0.83;0.6;3.25;3.27;2.38;2.33;0.88;0.93;83.33;53.33;66.67;40.0;16.67;13.33;66.67;53.33;16.67;6.67;0.0;0.0;100.0;100.0;87.5;80.0;37.5;40.0;62.5;80.0;12.5;6.67;12.5;6.67;2.17;2.2;1.38;1.6;0.33;0.13;0.0;0.07;4.67;4.6;4.38;4.2;55.33;54.0;59.0;58.4;13.5;12.13;16.75;17.53;6.67;5.8;5.62;5.87;3.33;4.93;5.0;3.67;0.33;0.47;0.0;0.07;0.83;0.67;0.75;0.73;0.5;0.27;0.62;0.53;0.33;0.2;0.38;0.33;67.46;65.58;76.46;76.14;0.5;0.27;0.12;0.27;0.0;0.07;0.12;0.07;0.67;0.4;0.62;0.53;0.17;0.13;0.0;0.07;0.33;0.2;0.12;0.2;0.17;0.07;0.0;0.0;0.33;0.27;0.0;0.0;1.0;0.93;0.75;0.67;1.5;1.67;0.75;0.87;1.83;1.6;2.88;2.67;1.67;1.33;1.75;1.67;1.33;1.53;1.38;1.47;1.5;1.27;0.75;0.8;2;1;1;16
155.0;531.0;42.86;53.33;28.57;20.0;28.57;26.67;85.71;80.0;0.0;13.33;14.29;6.67;1.57;1.8;2.57;2.53;100.0;80.0;71.43;66.67;42.86;40.0;71.43;53.33;14.29;13.33;42.86;33.33;14.29;13.33;14.29;6.67;2.71;2.47;1.57;1.53;1.14;0.93;3.0;2.53;2.29;2.13;0.71;0.4;85.71;86.67;42.86;46.67;14.29;13.33;85.71;66.67;28.57;20.0;0.0;6.67;100.0;93.33;57.14;53.33;42.86;40.0;42.86;26.67;14.29;6.67;14.29;6.67;2.86;3.07;3.29;2.8;0.43;0.2;0.29;0.27;4.71;4.67;4.71;4.8;53.29;50.27;62.29;64.67;15.0;14.0;14.0;16.87;6.14;5.13;5.57;6.87;4.0;4.6;3.43;2.87;0.29;0.4;0.43;0.27;0.43;0.87;0.71;0.8;0.71;0.6;0.57;0.73;0.43;0.33;0.29;0.47;58.94;59.99;66.12;64.58;1.14;0.73;0.14;0.2;0.29;0.2;0.14;0.07;0.86;0.8;0.0;0.07;0.14;0.13;0.29;0.33;0.14;0.13;0.43;0.33;0.14;0.13;0.43;0.33;0.14;0.2;0.14;0.13;0.43;0.6;1.29;1.07;2.71;2.27;1.86;2.2;0.86;1.13;1.29;1.2;1.29;1.13;1.71;1.73;1.71;1.6;1.29;1.4;1.0;0.87;1.57;1.4;0;1;2;16
156.0;534.0;71.43;33.33;0.0;13.33;28.57;53.33;71.43;60.0;0.0;13.33;28.57;26.67;2.14;1.13;2.14;1.93;71.43;73.33;57.14;66.67;71.43;53.33;57.14;40.0;42.86;33.33;14.29;13.33;14.29;6.67;14.29;13.33;3.0;2.67;1.86;1.13;1.14;1.53;2.86;2.53;1.71;1.4;1.14;1.13;85.71;66.67;57.14;26.67;42.86;20.0;85.71;93.33;28.57;40.0;0.0;13.33;85.71;86.67;42.86;33.33;14.29;6.67;71.43;66.67;28.57;26.67;14.29;13.33;3.57;3.13;2.71;2.8;0.29;0.2;0.0;0.07;5.0;4.87;5.0;4.73;44.43;45.07;62.0;55.87;11.14;10.93;13.29;12.8;5.14;4.2;5.43;5.33;6.86;6.87;2.71;3.93;0.0;0.13;0.71;0.33;0.86;0.8;0.71;1.13;1.14;0.73;0.57;0.53;0.86;0.6;0.57;0.53;68.23;68.71;63.26;67.21;0.57;0.67;0.29;0.27;0.29;0.2;0.14;0.2;0.57;0.53;0.43;0.67;0.14;0.2;0.14;0.33;0.0;0.13;0.14;0.2;0.14;0.2;0.14;0.13;0.0;0.0;0.43;0.2;1.0;1.0;1.29;0.93;2.0;1.73;1.29;1.53;1.86;2.0;1.86;1.93;1.14;1.47;1.86;1.67;0.71;1.13;1.29;1.2;0.71;0.93;1.14;1.07;0;2;2;16
157.0;535.0;57.14;40.0;28.57;33.33;14.29;26.67;28.57;46.67;28.57;26.67;42.86;26.67;2.0;1.53;1.14;1.67;71.43;73.33;57.14;60.0;57.14;53.33;42.86;46.67;28.57;33.33;0.0;6.67;28.57;20.0;0.0;0.0;2.71;2.67;1.71;1.47;1.0;1.2;1.71;1.93;0.71;1.13;1.0;0.8;57.14;73.33;57.14;46.67;28.57;13.33;71.43;66.67;28.57;40.0;0.0;13.33;42.86;66.67;28.57;33.33;0.0;13.33;57.14;53.33;28.57;20.0;14.29;6.67;3.0;2.73;3.14;2.27;0.14;0.13;0.57;0.53;5.0;4.8;4.0;4.07;58.86;53.07;48.43;50.4;16.0;12.87;8.0;10.33;7.14;5.27;3.57;4.33;3.29;4.27;5.14;4.87;0.0;0.2;0.29;0.33;1.43;0.93;0.57;0.6;1.0;0.73;0.14;0.4;0.57;0.67;0.0;0.2;74.03;73.06;66.36;70.56;0.43;0.47;0.29;0.27;0.86;0.73;0.29;0.27;0.29;0.33;0.57;0.73;0.43;0.47;0.29;0.2;0.0;0.0;0.43;0.4;0.0;0.07;0.14;0.07;0.0;0.0;0.43;0.27;0.71;0.87;1.14;0.8;2.0;1.67;1.43;1.6;2.29;2.27;1.14;1.53;0.57;0.73;1.71;1.53;0.86;1.27;2.71;2.2;0.86;1.0;1.43;1.07;1;2;2;16
158.0;537.0;0.0;13.33;42.86;40.0;57.14;46.67;28.57;26.67;28.57;33.33;42.86;40.0;0.43;0.8;1.14;1.13;85.71;86.67;57.14;60.0;28.57;40.0;28.57;40.0;0.0;13.33;28.57;26.67;0.0;6.67;14.29;13.33;2.14;2.47;0.57;0.93;1.57;1.53;2.29;2.27;0.86;0.93;1.43;1.33;57.14;80.0;0.0;6.67;0.0;6.67;100.0;93.33;42.86;46.67;14.29;13.33;71.43;60.0;14.29;33.33;0.0;0.0;57.14;60.0;28.57;33.33;28.57;26.67;3.43;4.07;3.71;3.13;0.57;0.47;0.57;0.4;5.0;4.73;3.71;4.07;52.86;54.73;36.86;39.67;12.14;11.53;7.57;9.33;6.43;4.8;1.86;2.93;4.71;4.53;7.0;5.53;0.29;0.27;1.0;0.8;0.43;0.8;0.43;0.67;0.14;0.27;0.29;0.33;0.0;0.07;0.14;0.33;44.74;49.18;63.04;68.64;0.0;0.0;0.29;0.2;0.29;0.33;0.14;0.13;0.57;0.53;0.57;0.8;0.43;0.6;0.29;0.2;0.43;0.27;0.29;0.2;0.0;0.0;0.14;0.13;0.14;0.13;0.43;0.2;1.71;1.47;1.29;1.0;1.29;1.33;0.71;1.2;0.57;0.8;1.29;1.67;2.0;2.0;2.0;2.0;1.14;0.93;1.14;1.2;1.14;1.27;0.43;0.47;2;1;1;16
159.0;530.0;62.5;46.67;12.5;26.67;25.0;26.67;28.57;46.67;28.57;13.33;42.86;40.0;2.0;1.67;1.14;1.53;37.5;60.0;71.43;80.0;37.5;53.33;14.29;33.33;25.0;40.0;0.0;0.0;12.5;13.33;0.0;0.0;2.0;2.53;1.5;1.6;0.5;0.93;1.86;2.13;0.71;1.07;1.14;1.07;62.5;66.67;37.5;40.0;37.5;33.33;37.5;53.33;12.5;26.67;0.0;6.67;57.14;73.33;14.29;33.33;0.0;0.0;85.71;73.33;28.57;33.33;0.0;0.0;1.88;1.8;3.14;3.13;0.0;0.07;0.14;0.27;4.75;4.73;5.0;5.0;51.38;52.0;43.14;46.53;16.75;15.4;11.0;12.87;6.5;5.53;4.29;4.6;2.62;3.2;4.71;3.93;0.25;0.47;0.29;0.27;0.75;0.73;1.43;1.27;0.88;0.73;0.57;0.67;0.25;0.4;0.29;0.33;73.39;69.83;73.23;73.63;0.62;0.53;0.43;0.6;0.5;0.27;0.29;0.4;0.62;0.67;0.43;0.53;0.12;0.13;0.29;0.2;0.12;0.07;0.57;0.33;0.0;0.07;0.14;0.13;0.12;0.2;0.14;0.07;0.25;0.8;0.14;0.67;1.75;1.8;2.71;2.27;2.5;1.87;2.14;2.2;1.12;1.4;1.57;1.6;0.75;1.0;1.14;1.0;0.62;0.73;1.43;1.47;0;0;X;16
