id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
7747;597;175;0;0;0;-1;0;0;-1
7748;601;175;0;0;0;-1;0;0;-1
7749;669;175;0;0;0;64;0;0;-1
7750;607;175;0;0;0;-1;0;0;-1
7751;616;175;0;0;0;46;0;0;-1
7752;612;175;0;0;0;78;0;0;-1
7753;729;175;0;0;0;-1;0;0;-1
7754;670;175;0;0;0;-1;0;0;-1
7755;391;175;0;0;0;-1;0;0;-1
7756;405;175;0;0;0;-1;0;1;-1
7757;400;175;0;0;0;-1;0;0;-1
7758;404;175;0;0;0;-1;0;0;-1
7759;395;175;0;0;0;-1;0;1;-1
7760;399;175;0;0;0;-1;0;0;-1
7761;407;175;0;0;0;87;0;0;402
7762;415;175;0;0;0;-1;0;0;-1
7763;427;175;0;0;0;71;2;0;426
7764;428;175;0;0;0;81;1;0;418
7765;424;175;0;0;0;71;0;1;413
7766;390;175;0;0;0;-1;0;0;-1
7767;392;175;0;0;0;-1;0;0;-1
7768;397;175;0;0;0;-1;0;0;-1
7769;396;175;0;0;0;-1;0;0;-1
7770;402;175;0;0;0;87;0;0;-1
7771;682;175;0;0;0;-1;0;0;-1
7772;412;175;0;0;0;-1;0;0;-1
7773;413;175;1;0;0;71;0;0;-1
7774;414;175;0;0;0;-1;0;0;-1
7775;418;175;0;0;0;81;0;0;-1
7776;422;175;0;0;0;-1;0;0;-1
7777;426;175;0;0;0;71;0;0;-1
7778;461;176;0;0;0;-1;0;0;-1
7779;465;176;0;0;0;-1;0;0;-1
7780;462;176;0;0;0;-1;0;0;-1
7781;469;176;0;0;0;-1;0;0;-1
7782;463;176;0;0;1;80;0;0;483
7783;476;176;0;0;0;-1;0;0;-1
7784;478;176;0;0;0;69;0;0;472
7785;482;176;0;0;0;69;0;0;480
7786;481;176;0;0;0;81;0;0;479
7787;485;176;0;0;0;62;0;0;477
7788;484;176;0;0;0;-1;0;0;-1
7789;460;176;0;0;0;-1;0;0;-1
7790;468;176;0;0;0;-1;0;0;-1
7791;467;176;0;0;0;-1;0;0;-1
7792;464;176;0;0;0;-1;0;0;-1
7793;466;176;0;0;0;-1;0;0;-1
7794;472;176;1;0;0;69;0;0;-1
7795;471;176;0;0;0;-1;0;0;-1
7796;475;176;0;0;0;-1;0;0;-1
7797;477;176;0;0;0;62;0;0;-1
7798;480;176;0;0;0;69;0;0;-1
7799;479;176;0;0;0;81;0;0;-1
7800;483;176;0;0;0;80;0;0;-1
7801;232;176;0;0;0;-1;0;0;-1
7802;234;176;0;0;0;-1;0;0;-1
7803;239;176;1;0;0;-1;0;0;-1
7804;237;176;1;0;0;71;0;0;253
7805;241;176;0;1;0;-1;0;0;-1
7806;248;176;0;0;0;-1;0;0;-1
7807;244;176;1;0;0;-1;0;0;-1
7808;249;176;1;0;0;92;0;0;685
7809;260;176;0;0;0;82;0;1;259
7810;252;176;0;0;0;71;1;0;236
7811;254;176;0;0;0;82;0;0;255
7812;231;176;0;0;0;-1;0;0;-1
7813;233;176;0;0;0;-1;0;0;-1
7814;685;176;0;0;0;92;0;0;-1
7815;236;176;0;0;0;71;0;0;-1
7816;242;176;0;0;0;-1;0;0;-1
7817;235;176;0;0;0;-1;0;0;-1
7818;247;176;0;0;0;-1;0;0;-1
7819;250;176;0;0;0;-1;0;0;-1
7820;253;176;1;0;0;71;0;0;-1
7821;255;176;0;0;0;82;0;0;-1
7822;259;176;0;0;0;82;0;0;-1
7823;200;177;0;0;0;-1;0;0;-1
7824;202;177;0;0;0;-1;0;0;-1
7825;203;177;0;0;0;-1;0;1;-1
7826;205;177;0;0;0;-1;0;0;-1
7827;204;177;0;0;1;15;0;0;224
7828;218;177;1;0;0;66;0;0;229
7829;710;177;1;0;0;46;0;0;223
7830;221;177;0;0;0;66;0;0;708
7831;226;177;0;0;0;-1;0;0;-1
7832;225;177;0;0;0;-1;0;0;-1
7833;230;177;0;0;0;66;0;0;222
7834;198;177;0;0;0;-1;0;0;-1
7835;207;177;0;0;0;-1;0;0;-1
7836;210;177;0;0;0;-1;0;0;-1
7837;201;177;0;0;0;-1;0;0;-1
7838;222;177;0;0;0;66;0;0;-1
7839;223;177;0;0;0;46;1;0;-1
7840;708;177;0;0;0;66;0;0;-1
7841;224;177;0;0;0;15;0;0;-1
7842;707;177;0;0;0;-1;0;0;-1
7843;229;177;0;0;0;66;0;0;-1
7844;711;177;0;0;0;-1;0;0;-1
7845;71;177;0;0;0;-1;0;0;-1
7846;75;177;0;0;0;-1;0;0;-1
7847;76;177;0;0;1;34;0;0;78
7848;79;177;0;0;0;-1;0;0;-1
7849;77;177;0;0;0;-1;0;0;-1
7850;80;177;0;0;0;79;0;0;98
7851;81;177;1;0;0;-1;0;0;-1
7852;83;177;0;0;0;-1;0;0;-1
7853;85;177;0;0;0;65;0;0;94
7854;95;177;0;0;0;79;0;0;84
7855;89;177;1;0;0;64;0;1;90
7856;72;177;0;0;0;-1;0;0;-1
7857;70;177;0;0;0;-1;0;0;-1
7858;702;177;0;0;0;-1;0;0;-1
7859;74;177;0;0;0;-1;0;0;-1
7860;78;177;0;0;0;34;0;0;-1
7861;724;177;0;0;0;-1;0;0;-1
7862;84;177;0;0;0;79;0;0;-1
7863;94;177;0;0;0;65;0;0;-1
7864;98;177;0;0;0;79;0;0;-1
7865;90;177;0;0;0;64;0;0;-1
7866;489;178;0;0;0;-1;0;0;-1
7867;490;178;1;0;0;-1;0;1;-1
7868;495;178;0;0;0;-1;0;1;-1
7869;492;178;0;0;0;-1;0;0;-1
7870;499;178;1;0;0;-1;1;0;-1
7871;493;178;1;0;0;79;0;0;491
7872;505;178;0;0;0;71;0;0;509
7873;508;178;0;0;0;-1;0;0;-1
7874;503;178;0;0;0;90;0;0;688
7875;504;178;0;0;0;90;2;1;512
7876;511;178;0;0;0;70;0;0;510
7877;487;178;0;0;0;-1;0;0;-1
7878;488;178;0;0;0;-1;0;0;-1
7879;494;178;0;0;0;-1;0;0;-1
7880;500;178;0;0;0;-1;0;0;-1
7881;727;178;0;0;0;-1;0;0;-1
7882;491;178;0;0;0;79;0;0;-1
7883;722;178;0;0;0;-1;0;0;-1
7884;507;178;0;0;0;-1;0;0;-1
7885;509;178;0;0;0;71;0;0;-1
7886;512;178;0;0;0;90;0;0;-1
7887;688;178;0;0;0;90;0;0;-1
7888;510;178;0;0;0;70;0;0;-1
7889;498;178;0;0;0;-1;0;0;-1
7890;331;178;0;0;0;-1;0;0;-1
7891;337;178;0;0;0;-1;0;0;-1
7892;333;178;0;0;0;-1;0;0;-1
7893;338;178;0;0;0;-1;0;0;-1
7894;336;178;0;0;0;-1;0;0;-1
7895;344;178;0;0;0;46;0;0;341
7896;345;178;0;0;0;66;0;1;677
7897;343;178;0;0;0;81;0;0;349
7898;351;178;0;0;0;46;0;0;342
7899;348;178;0;0;0;66;0;0;352
7900;346;178;0;0;0;-1;0;0;-1
7901;330;178;0;0;0;-1;0;0;-1
7902;328;178;0;0;0;-1;0;0;-1
7903;332;178;0;0;0;-1;0;0;-1
7904;339;178;0;0;0;-1;0;0;-1
7905;334;178;0;0;0;-1;0;0;-1
7906;675;178;0;0;0;-1;0;0;-1
7907;341;178;0;0;0;46;0;0;-1
7908;342;178;0;0;0;46;0;0;-1
7909;731;178;0;0;0;-1;0;0;-1
7910;349;178;0;0;0;81;0;0;-1
7911;352;178;0;0;0;66;0;1;-1
7912;677;178;1;0;0;66;1;0;-1
7913;261;179;0;0;0;-1;0;0;-1
7914;267;179;0;0;0;-1;0;1;-1
7915;275;179;0;0;1;60;0;0;292
7916;265;179;0;0;1;22;0;1;269
7917;264;179;0;0;0;-1;0;0;-1
7918;268;179;0;0;0;60;0;0;272
7919;279;179;0;0;0;-1;0;1;-1
7920;285;179;1;0;0;-1;0;0;-1
7921;278;179;1;0;0;88;0;0;283
7922;290;179;0;0;0;89;0;0;284
7923;286;179;0;0;0;-1;1;0;-1
7924;263;179;0;0;0;-1;0;0;-1
7925;272;179;0;0;0;60;0;0;-1
7926;269;179;0;0;0;22;0;0;-1
7927;274;179;0;0;0;-1;0;0;-1
7928;284;179;0;0;0;89;0;0;-1
7929;283;179;0;0;0;88;0;0;-1
7930;292;179;0;0;0;60;0;0;-1
7931;705;179;0;0;0;-1;0;0;-1
7932;520;179;0;0;0;-1;0;0;-1
7933;531;179;0;0;0;-1;0;0;-1
7934;522;179;0;0;1;46;0;0;521
7935;529;179;0;0;0;46;0;0;530
7936;527;179;1;0;0;86;0;0;547
7937;538;179;0;0;0;-1;0;0;-1
7938;532;179;0;0;0;-1;0;0;-1
7939;537;179;0;0;0;46;0;0;528
7940;542;179;0;0;0;82;0;0;545
7941;546;179;0;0;0;-1;0;1;-1
7942;540;179;1;0;0;-1;0;1;-1
7943;518;179;0;0;0;-1;0;0;-1
7944;721;179;0;0;0;-1;0;0;-1
7945;523;179;0;0;0;-1;0;0;-1
7946;521;179;0;0;0;46;0;0;-1
7947;530;179;1;0;0;46;0;0;-1
7948;528;179;1;0;0;46;1;0;-1
7949;539;179;0;0;0;-1;0;0;-1
7950;534;179;0;0;0;-1;0;0;-1
7951;535;179;0;0;0;-1;0;0;-1
7952;541;179;0;0;0;-1;0;0;-1
7953;547;179;0;0;0;86;0;0;-1
7954;545;179;0;0;0;82;0;0;-1
7955;331;180;0;0;0;-1;0;0;-1
7956;333;180;0;0;0;-1;0;0;-1
7957;332;180;1;0;0;-1;0;0;-1
7958;338;180;0;0;0;82;0;0;675
7959;336;180;0;0;0;82;0;0;337
7960;342;180;0;0;0;-1;0;0;-1
7961;341;180;0;0;0;-1;0;0;-1
7962;343;180;0;0;0;74;0;0;352
7963;351;180;0;0;0;-1;0;0;-1
7964;346;180;0;0;0;74;0;1;345
7965;677;180;0;0;1;14;0;0;348
7966;328;180;0;0;0;-1;0;0;-1
7967;334;180;0;0;0;-1;0;0;-1
7968;337;180;0;0;0;82;0;0;-1
7969;675;180;0;0;0;82;0;0;-1
7970;339;180;0;0;0;-1;0;0;-1
7971;344;180;0;0;0;-1;0;0;-1
7972;345;180;0;0;0;74;0;0;-1
7973;731;180;0;0;0;-1;0;0;-1
7974;353;180;0;0;0;-1;0;0;-1
7975;348;180;0;0;0;14;0;0;-1
7976;352;180;0;0;0;74;0;0;-1
7977;349;180;0;0;0;-1;0;0;-1
7978;622;180;0;0;0;-1;0;0;-1
7979;629;180;0;0;0;82;0;0;653
7980;627;180;0;0;0;-1;0;0;-1
7981;649;180;0;0;0;-1;0;0;-1
7982;630;180;0;0;0;60;0;0;628
7983;636;180;1;0;0;-1;0;0;-1
7984;632;180;0;0;0;-1;0;0;-1
7985;638;180;0;0;0;46;0;0;625
7986;639;180;0;0;0;70;0;0;650
7987;643;180;0;0;0;-1;0;0;-1
7988;642;180;0;0;0;46;0;0;646
7989;620;180;0;0;0;-1;0;0;-1
7990;621;180;0;0;0;-1;0;0;-1
7991;651;180;0;0;0;-1;0;0;-1
7992;625;180;0;0;0;46;0;0;-1
7993;628;180;1;0;0;60;0;0;-1
7994;624;180;0;0;0;-1;0;0;-1
7995;637;180;0;0;0;-1;0;0;-1
7996;733;180;0;0;0;-1;0;0;-1
7997;653;180;0;0;0;82;0;0;-1
7998;646;180;0;0;0;46;0;0;-1
7999;650;180;0;0;0;70;0;0;-1
8000;647;180;0;0;0;-1;0;0;-1
8001;296;181;0;0;0;-1;0;0;-1
8002;304;181;0;0;0;69;0;0;311
8003;300;181;1;0;0;77;0;0;690
8004;302;181;0;0;0;-1;0;0;-1
8005;691;181;0;1;0;70;0;0;308
8006;316;181;0;0;0;69;0;0;732
8007;318;181;0;0;0;-1;0;0;-1
8008;323;181;1;0;0;57;0;0;299
8009;326;181;0;1;0;-1;0;0;-1
8010;325;181;2;1;0;-1;0;0;-1
8011;322;181;0;0;0;-1;0;0;-1
8012;294;181;0;0;0;-1;0;0;-1
8013;299;181;0;0;0;57;0;0;-1
8014;308;181;1;0;0;70;0;0;-1
8015;690;181;0;0;0;77;0;0;-1
8016;303;181;0;0;0;-1;0;0;-1
8017;301;181;0;0;0;-1;0;0;-1
8018;306;181;0;0;0;-1;0;0;-1
8019;311;181;0;0;0;69;0;0;-1
8020;324;181;0;0;0;-1;0;0;-1
8021;692;181;0;0;0;-1;0;0;-1
8022;732;181;0;0;0;69;0;0;-1
8023;461;181;0;0;0;-1;0;0;-1
8024;465;181;0;0;0;-1;0;0;-1
8025;464;181;0;0;0;-1;0;0;-1
8026;468;181;1;0;0;46;0;0;469
8027;466;181;0;0;0;-1;0;0;-1
8028;475;181;0;0;0;-1;0;0;-1
8029;478;181;0;0;0;57;0;0;476
8030;472;181;1;0;0;46;0;0;477
8031;482;181;0;0;0;86;0;0;480
8032;481;181;0;0;0;-1;0;0;-1
8033;485;181;0;0;0;74;0;2;483
8034;460;181;0;0;0;-1;0;0;-1
8035;467;181;0;0;0;-1;0;0;-1
8036;462;181;0;0;0;-1;0;0;-1
8037;469;181;0;0;0;46;0;0;-1
8038;463;181;0;0;0;-1;0;0;-1
8039;476;181;1;0;0;57;0;0;-1
8040;477;181;0;0;0;46;1;0;-1
8041;470;181;0;0;0;-1;0;0;-1
8042;471;181;0;0;0;-1;0;0;-1
8043;483;181;0;0;0;74;0;0;-1
8044;480;181;0;0;0;86;0;0;-1
8045;484;181;0;0;0;-1;0;0;-1
8046;71;182;0;0;0;-1;0;0;-1
8047;75;182;0;0;0;-1;0;1;-1
8048;77;182;0;0;0;-1;0;0;-1
8049;79;182;0;0;0;-1;0;0;-1
8050;80;182;0;0;0;-1;0;0;-1
8051;81;182;0;0;0;-1;0;0;-1
8052;83;182;0;0;0;-1;0;1;-1
8053;85;182;0;0;1;67;1;0;90
8054;98;182;0;0;0;59;0;1;84
8055;95;182;0;0;0;89;0;1;94
8056;89;182;0;0;0;67;1;0;74
8057;72;182;0;0;0;-1;0;0;-1
8058;70;182;0;0;0;-1;0;0;-1
8059;74;182;0;0;0;67;0;0;-1
8060;78;182;0;0;0;-1;0;0;-1
8061;73;182;0;0;0;-1;0;0;-1
8062;84;182;0;0;0;59;0;0;-1
8063;724;182;0;0;0;-1;0;0;-1
8064;90;182;0;0;0;67;0;0;-1
8065;94;182;0;0;0;89;1;0;-1
8066;101;182;0;0;0;-1;0;0;-1
8067;107;182;0;0;0;-1;0;0;-1
8068;108;182;1;0;0;-1;0;0;-1
8069;103;182;0;0;0;-1;0;0;-1
8070;115;182;0;0;0;-1;0;0;-1
8071;118;182;0;0;0;86;2;0;128
8072;116;182;0;0;0;-1;0;0;-1
8073;131;182;0;0;0;46;0;0;110
8074;129;182;0;0;0;77;0;0;126
8075;123;182;0;0;0;89;0;3;120
8076;122;182;0;0;0;89;1;0;104
8077;99;182;0;0;0;-1;0;0;-1
8078;662;182;0;0;0;-1;0;0;-1
8079;663;182;0;0;0;-1;0;0;-1
8080;104;182;0;0;0;89;0;0;-1
8081;110;182;0;0;0;46;0;0;-1
8082;112;182;0;0;0;-1;0;0;-1
8083;109;182;0;0;0;-1;0;0;-1
8084;120;182;0;0;0;89;0;0;-1
8085;126;182;0;0;0;77;0;0;-1
8086;128;182;0;0;0;86;0;0;-1
8087;585;183;0;0;0;-1;0;0;-1
8088;594;183;1;0;0;-1;0;0;-1
8089;591;183;0;0;0;79;0;0;597
8090;592;183;0;0;0;-1;1;0;-1
8091;600;183;1;0;0;80;0;0;615
8092;728;183;0;0;0;88;0;0;609
8093;603;183;0;0;0;-1;0;0;-1
8094;608;183;0;0;0;-1;0;0;-1
8095;672;183;0;0;0;-1;0;1;-1
8096;614;183;1;0;0;72;1;0;612
8097;616;183;0;0;0;80;0;1;595
8098;666;183;0;0;0;-1;0;0;-1
8099;586;183;0;0;0;-1;0;0;-1
8100;599;183;0;0;0;-1;0;0;-1
8101;597;183;0;0;0;79;0;0;-1
8102;668;183;0;0;0;-1;0;0;-1
8103;601;183;0;0;0;-1;0;0;-1
8104;595;183;0;0;0;80;0;0;-1
8105;669;183;0;0;0;-1;0;0;-1
8106;607;183;0;0;0;-1;0;0;-1
8107;612;183;0;0;0;72;0;0;-1
8108;609;183;0;0;0;88;0;0;-1
8109;615;183;0;0;0;80;0;0;-1
8110;549;183;0;0;0;-1;0;0;-1
8111;555;183;1;0;0;-1;0;0;-1
8112;561;183;0;0;0;-1;0;0;-1
8113;560;183;0;0;0;-1;0;0;-1
8114;556;183;0;0;0;-1;0;0;-1
8115;571;183;1;0;0;76;0;0;573
8116;564;183;1;0;0;46;0;0;570
8117;583;183;0;1;0;-1;0;0;-1
8118;575;183;0;0;0;46;0;0;581
8119;579;183;0;0;0;58;0;0;584
8120;574;183;1;0;1;80;0;0;714
8121;550;183;0;0;0;-1;0;0;-1
8122;563;183;0;0;0;-1;0;0;-1
8123;559;183;0;0;0;-1;0;0;-1
8124;558;183;0;0;0;-1;0;0;-1
8125;562;183;0;0;0;-1;0;0;-1
8126;557;183;0;0;0;-1;0;0;-1
8127;566;183;0;0;0;-1;0;0;-1
8128;570;183;0;0;0;46;0;0;-1
8129;573;183;0;0;0;76;0;0;-1
8130;714;183;0;0;0;80;0;0;-1
8131;581;183;0;0;0;46;0;0;-1
8132;584;183;0;0;0;58;0;0;-1
8133;520;184;0;0;0;-1;0;0;-1
8134;521;184;0;0;0;-1;0;0;-1
8135;531;184;0;0;0;-1;0;0;-1
8136;528;184;0;0;0;-1;0;0;-1
8137;530;184;0;0;0;-1;0;0;-1
8138;534;184;0;0;0;74;0;0;537
8139;538;184;0;0;0;-1;0;0;-1
8140;542;184;0;0;1;67;0;0;539
8141;541;184;0;0;0;89;0;0;543
8142;546;184;0;0;0;89;0;0;540
8143;544;184;0;0;0;-1;0;1;-1
8144;721;184;0;0;0;-1;0;0;-1
8145;518;184;0;1;0;-1;0;0;-1
8146;525;184;0;0;0;-1;0;0;-1
8147;527;184;0;0;0;-1;0;0;-1
8148;535;184;0;0;0;-1;0;0;-1
8149;536;184;0;0;0;-1;0;0;-1
8150;532;184;0;0;0;-1;0;0;-1
8151;539;184;0;0;0;67;0;1;-1
8152;537;184;0;0;0;74;0;0;-1
8153;543;184;0;0;0;89;0;0;-1
8154;540;184;0;0;0;89;0;0;-1
8155;547;184;0;0;0;-1;0;0;-1
8156;200;184;0;0;0;-1;0;0;-1
8157;210;184;1;0;0;-1;0;0;-1
8158;203;184;0;0;0;-1;0;0;-1
8159;201;184;0;0;0;-1;0;0;-1
8160;218;184;0;0;0;-1;0;0;-1
8161;223;184;1;0;0;66;0;0;222
8162;216;184;0;0;0;89;1;0;221
8163;224;184;0;0;0;-1;0;1;-1
8164;226;184;0;0;0;-1;0;0;-1
8165;225;184;0;0;0;58;0;0;707
8166;708;184;0;0;0;58;0;0;230
8167;198;184;0;0;0;-1;0;0;-1
8168;207;184;0;0;0;-1;0;0;-1
8169;208;184;0;0;0;-1;0;0;-1
8170;205;184;0;0;0;-1;0;0;-1
8171;221;184;0;0;0;89;0;0;-1
8172;710;184;0;0;0;-1;0;0;-1
8173;222;184;0;0;0;66;0;0;-1
8174;711;184;0;0;0;-1;0;0;-1
8175;707;184;0;0;0;58;0;0;-1
8176;230;184;0;0;0;58;0;0;-1
8177;0;185;1;0;0;-1;0;0;-1
8178;7;185;0;0;0;-1;0;1;-1
8179;14;185;0;0;0;-1;0;0;-1
8180;9;185;0;0;0;-1;0;0;-1
8181;19;185;0;0;0;-1;0;0;-1
8182;30;185;0;0;0;67;0;0;33
8183;26;185;0;0;0;86;1;0;22
8184;25;185;0;0;0;-1;0;0;-1
8185;24;185;0;0;0;-1;0;0;-1
8186;35;185;0;0;0;60;0;0;21
8187;34;185;1;0;0;86;0;0;16
8188;3;185;0;0;0;-1;0;0;-1
8189;2;185;0;0;0;-1;0;0;-1
8190;16;185;0;0;0;86;0;0;-1
8191;8;185;0;0;0;-1;0;0;-1
8192;21;185;0;0;0;60;0;0;-1
8193;28;185;0;0;0;-1;0;0;-1
8194;22;185;0;0;0;86;0;0;-1
8195;20;185;0;0;0;-1;0;0;-1
8196;33;185;0;0;0;67;0;0;-1
8197;489;185;0;0;0;-1;0;0;-1
8198;490;185;0;0;0;-1;0;0;-1
8199;492;185;0;0;0;-1;0;0;-1
8200;495;185;1;0;0;-1;0;0;-1
8201;499;185;1;0;0;-1;0;0;-1
8202;500;185;1;0;0;46;0;0;501
8203;508;185;0;0;0;-1;0;0;-1
8204;505;185;0;0;0;73;0;0;509
8205;504;185;0;0;0;73;0;0;506
8206;503;185;0;0;0;83;0;0;688
8207;511;185;0;0;0;73;0;0;510
8208;487;185;0;0;0;-1;0;0;-1
8209;488;185;0;0;0;-1;0;0;-1
8210;501;185;0;0;0;46;0;0;-1
8211;727;185;0;0;0;-1;0;0;-1
8212;494;185;0;0;0;-1;0;0;-1
8213;491;185;0;0;0;-1;0;0;-1
8214;506;185;0;0;0;73;0;0;-1
8215;722;185;0;0;0;-1;0;0;-1
8216;509;185;0;0;0;73;0;0;-1
8217;510;185;0;0;0;73;0;0;-1
8218;512;185;0;0;0;-1;0;0;-1
8219;688;185;0;0;0;83;0;0;-1
8220;163;186;0;1;0;-1;0;0;-1
8221;177;186;0;0;0;-1;0;0;-1
8222;170;186;1;0;0;-1;0;0;-1
8223;176;186;0;0;0;93;0;0;168
8224;169;186;1;0;0;-1;0;0;-1
8225;181;186;0;0;0;-1;0;1;-1
8226;182;186;0;0;0;-1;1;0;-1
8227;179;186;0;0;0;86;0;0;186
8228;193;186;1;0;0;86;0;0;196
8229;189;186;0;0;0;39;0;0;165
8230;195;186;0;0;0;93;0;0;187
8231;165;186;0;0;0;39;0;0;-1
8232;167;186;0;0;0;-1;0;0;-1
8233;175;186;0;0;0;-1;0;0;-1
8234;168;186;0;0;0;93;0;0;-1
8235;183;186;0;0;0;-1;0;0;-1
8236;178;186;0;0;0;-1;0;0;-1
8237;185;186;0;0;0;-1;0;0;-1
8238;187;186;0;0;0;93;0;0;-1
8239;191;186;1;0;0;-1;0;0;-1
8240;698;186;0;0;0;-1;0;0;-1
8241;186;186;0;0;0;86;0;0;-1
8242;196;186;1;0;0;86;0;0;-1
8243;700;186;0;0;0;-1;0;0;-1
8244;355;186;1;0;0;-1;0;0;-1
8245;368;186;0;0;0;-1;0;0;-1
8246;367;186;0;0;0;-1;0;0;-1
8247;365;186;0;0;0;-1;0;0;-1
8248;360;186;0;0;0;-1;0;0;-1
8249;371;186;0;0;0;-1;0;0;-1
8250;373;186;0;0;0;57;0;0;385
8251;376;186;0;0;0;70;0;0;374
8252;379;186;1;0;0;57;0;0;381
8253;386;186;0;0;0;96;0;1;389
8254;387;186;1;0;0;70;0;0;383
8255;354;186;0;0;0;-1;0;0;-1
8256;357;186;0;0;0;-1;0;0;-1
8257;716;186;0;0;0;-1;0;0;-1
8258;370;186;0;0;0;-1;0;0;-1
8259;375;186;0;0;0;-1;0;0;-1
8260;378;186;0;0;0;-1;0;0;-1
8261;374;186;0;0;0;70;0;0;-1
8262;383;186;0;0;0;70;0;0;-1
8263;381;186;0;0;0;57;0;0;-1
8264;380;186;0;0;0;-1;0;0;-1
8265;389;186;0;0;0;96;0;0;-1
8266;385;186;1;0;0;57;0;0;-1
8267;391;187;0;0;0;-1;0;0;-1
8268;405;187;0;0;0;-1;0;0;-1
8269;401;187;0;0;0;65;0;0;415
8270;400;187;0;0;0;-1;0;0;-1
8271;399;187;0;0;0;65;0;0;406
8272;395;187;0;0;0;80;0;0;402
8273;404;187;0;0;1;41;0;0;679
8274;408;187;1;0;0;65;0;0;418
8275;427;187;0;0;0;-1;0;0;-1
8276;426;187;0;0;0;-1;0;0;-1
8277;424;187;0;0;0;-1;0;0;-1
8278;392;187;0;0;0;-1;0;0;-1
8279;390;187;0;0;0;-1;0;0;-1
8280;402;187;1;0;0;80;0;0;-1
8281;406;187;0;0;0;65;0;0;-1
8282;396;187;0;0;0;-1;0;0;-1
8283;682;187;0;0;0;-1;0;0;-1
8284;412;187;0;0;0;-1;0;0;-1
8285;413;187;0;0;0;-1;0;0;-1
8286;679;187;1;0;0;41;0;0;-1
8287;415;187;0;0;0;65;0;0;-1
8288;418;187;0;0;0;65;0;0;-1
8289;135;187;0;0;0;-1;0;0;-1
8290;136;187;0;0;0;-1;0;1;-1
8291;137;187;0;0;0;-1;0;0;-1
8292;144;187;0;0;0;-1;0;0;-1
8293;140;187;0;0;0;-1;0;0;-1
8294;151;187;0;0;0;74;0;1;153
8295;148;187;0;0;0;69;1;0;146
8296;152;187;0;0;0;69;0;0;145
8297;160;187;0;0;0;80;0;0;155
8298;156;187;0;0;0;-1;0;0;-1
8299;158;187;0;0;0;74;0;0;161
8300;134;187;0;0;0;-1;0;0;-1
8301;141;187;0;0;0;-1;0;0;-1
8302;139;187;0;0;0;-1;0;0;-1
8303;153;187;0;0;0;74;0;0;-1
8304;658;187;0;0;0;-1;0;0;-1
8305;146;187;0;0;0;69;0;0;-1
8306;149;187;0;0;0;-1;0;0;-1
8307;150;187;0;0;0;-1;0;0;-1
8308;145;187;0;0;0;69;1;0;-1
8309;161;187;1;0;0;74;0;0;-1
8310;155;187;0;0;0;80;0;0;-1
8311;157;187;0;0;0;-1;0;0;-1
8312;432;188;0;0;0;-1;0;0;-1
8313;439;188;0;0;0;-1;0;0;-1
8314;440;188;1;0;0;-1;0;0;-1
8315;441;188;1;0;0;-1;0;0;-1
8316;433;188;1;0;0;83;0;0;435
8317;449;188;0;0;0;-1;0;0;-1
8318;448;188;1;0;0;-1;0;0;-1
8319;447;188;1;0;0;-1;0;0;-1
8320;442;188;0;0;0;68;0;0;443
8321;459;188;0;0;0;68;1;0;457
8322;455;188;0;0;1;59;0;1;453
8323;430;188;0;0;0;-1;0;0;-1
8324;429;188;0;0;0;-1;0;0;-1
8325;435;188;0;1;0;83;0;0;-1
8326;437;188;0;0;0;-1;0;0;-1
8327;450;188;0;0;0;-1;0;0;-1
8328;443;188;0;0;0;68;0;0;-1
8329;445;188;0;0;0;-1;0;0;-1
8330;458;188;0;0;0;-1;0;0;-1
8331;454;188;0;0;0;-1;0;0;-1
8332;453;188;0;0;0;59;0;0;-1
8333;452;188;0;0;0;-1;0;0;-1
8334;457;188;0;0;0;68;0;0;-1
8335;39;188;0;0;0;-1;0;0;-1
8336;46;188;0;0;0;-1;0;0;-1
8337;50;188;0;0;0;-1;0;0;-1
8338;42;188;0;0;0;-1;0;0;-1
8339;45;188;0;0;1;11;0;0;41
8340;55;188;0;0;0;-1;0;1;-1
8341;60;188;1;0;0;78;1;0;69
8342;52;188;0;0;0;-1;0;0;-1
8343;62;188;0;0;0;78;0;1;53
8344;67;188;0;0;0;72;0;0;64
8345;68;188;0;0;0;72;0;0;63
8346;36;188;0;0;0;-1;0;0;-1
8347;38;188;0;0;0;-1;0;0;-1
8348;41;188;0;0;0;11;0;0;-1
8349;49;188;0;0;0;-1;0;0;-1
8350;43;188;0;0;0;-1;0;0;-1
8351;53;188;0;0;0;78;0;0;-1
8352;57;188;0;0;0;-1;0;0;-1
8353;69;188;0;0;0;78;0;0;-1
8354;64;188;1;0;0;72;0;0;-1
8355;63;188;0;0;0;72;0;0;-1
8356;232;189;0;0;0;-1;0;0;-1
8357;685;189;0;0;0;-1;0;0;-1
8358;234;189;0;0;0;-1;0;0;-1
8359;238;189;1;0;0;78;1;0;237
8360;236;189;0;0;0;-1;0;0;-1
8361;248;189;0;0;0;-1;0;2;-1
8362;244;189;0;0;0;-1;0;0;-1
8363;260;189;0;0;0;69;0;0;252
8364;253;189;0;0;0;86;0;0;250
8365;259;189;0;0;0;70;0;1;245
8366;254;189;0;0;0;86;0;0;242
8367;233;189;0;0;0;-1;0;0;-1
8368;231;189;0;0;0;-1;0;0;-1
8369;242;189;0;0;0;86;0;0;-1
